id,created_at,text
1181603593876463616,2019-10-08 16:13:44,b'@DaveyBlazeUK Happy birthday my man! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe'
1181421347764785153,2019-10-08 04:09:33,b'4-0. Solid start and a long way to go. \n#focus #bloodsweatrespect #thepeoplestightend https://t.co/FqFoYKbNhx'
1181363923137646592,2019-10-08 00:21:22,"b'RT @Disney: Discover hidden secrets with Behind the Attraction, a brand new series from Dwayne @TheRock Johnson and Executive Producer Dany\xe2\x80\xa6'"
1181360050952007685,2019-10-08 00:05:59,b'As life long fans of Disney parks and attractions - this new series we\xe2\x80\x99re producing is a dream come true. Thank you\xe2\x80\xa6 https://t.co/D92Uc7c5GM'
1181244259740991489,2019-10-07 16:25:52,b'\xf0\x9f\x96\xa4 https://t.co/Z7a27W3Pny'
1181103723390623744,2019-10-07 07:07:26,"b'The People\xe2\x80\x99s Champ and The Man of the People. \nBig shout to my dance partner and the man, herself @beckylynchwwe fo\xe2\x80\xa6 https://t.co/U2G560QncG'"
1181098470859575296,2019-10-07 06:46:33,"b'The People\xe2\x80\x99s Champ and The Man of the People. \nBig shout to my dance partner and the man, herself @beckylynchwwe fo\xe2\x80\xa6 https://t.co/sTcPKZDKlc'"
1181040123665772545,2019-10-07 02:54:42,b'@RandyOrton U think Bob O Sr &amp; Chief Maivia along with our pops\xe2\x80\x99 Bob Jr &amp; the Soulman ran up and down those roads f\xe2\x80\xa6 https://t.co/iARhaMTrV0'
1181030518009319424,2019-10-07 02:16:32,"b'This Rock Bottom crash landing is gonna knock the hell outta ya, but it\xe2\x80\x99s just pain. \nEventually, it goes away \xf0\x9f\x92\x80\nHu\xe2\x80\xa6 https://t.co/JhhTD5fH5v'"
1181002030413795328,2019-10-07 00:23:20,"b'I know where to find you, champ. \n#theman #peopleschamp #dna https://t.co/Z8HroGWeMk'"
1180209658595667968,2019-10-04 19:54:44,b'Substance meets scandal in our 3rd season of #WhatReallyHappened - our @SevenBucksProd podcast hosted by documentar\xe2\x80\xa6 https://t.co/oA0tDUr5x1'
1180028361910808578,2019-10-04 07:54:20,"b'@SHABOOTY @Hanzi83 Haha nope never bad mouthed Howard. Not my style. Plus why would I, I thought we were buddies \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82'"
1179808160430735360,2019-10-03 17:19:19,"b'Happy 100th Birthday Grandma! Love ya @RobinRoberts. @michaelstrahan when I see you again, you\xe2\x80\x99re catchin\xe2\x80\x99 these ha\xe2\x80\xa6 https://t.co/66OjHsUiYi'"
1179806109072158721,2019-10-03 17:11:10,b'TBT #D23 with my partner in epic adventures of a lifetime ~ Emily Blunt. \n@JungleCruise @DisneyStudios \nSUMMER 2020\xe2\x80\xa6 https://t.co/yU4Ty1xrs1'
1179588010586734592,2019-10-03 02:44:32,"b""RT @ProjectRock: RESPECT. It's earned with an #IronWill. Shop #ProjectRock training gear for men, women and youth in the link: https://t.co\xe2\x80\xa6"""
1179585404535635968,2019-10-03 02:34:10,b'Her happy cackle is The. Best. \n#grandmagrover \xe2\x9d\xa4\xef\xb8\x8f https://t.co/e8CMadTVKk'
1179575125164752897,2019-10-03 01:53:19,b'This Friday ~ Los Angeles. \nStaples Center gets electrified \xe2\x9a\xa1\xef\xb8\x8f\nLIVE on @FOXTV \n#smackdown #premiere #peopleschamp https://t.co/zxIP8S4Bkk'
1179448587651993600,2019-10-02 17:30:31,"b'Come on by and I\xe2\x80\x99ll tell you all about our exciting new initiatives. Personally, I won\xe2\x80\x99t tell you about them since\xe2\x80\xa6 https://t.co/tsewjzhPNW'"
1179446618287771648,2019-10-02 17:22:41,b'RT @ellievhall: Dwayne @TheRock Johnson Made A Birthday Video For A 100-Year-Old Fan And Her Reaction Is The Best Thing: https://t.co/M8kcW\xe2\x80\xa6'
1179424041037381632,2019-10-02 15:52:58,"b'Love seeing this. Happy 100th Grandma Grover! I\xe2\x80\x99m honored you\xe2\x80\x99re a fan and grateful you were born! Much love, Rock.\xe2\x80\xa6 https://t.co/uU6Szuhfcu'"
1179289531767562240,2019-10-02 06:58:29,b'I\xe2\x80\x99m excited too. \nThis passion venture has been years in the making. Smart strategy and relentless hard work from m\xe2\x80\xa6 https://t.co/0qs4bhH3zF'
1179196506739331072,2019-10-02 00:48:50,b'@jamieklingler Awwww love it. Tears are a good thing fro@ grandmom Grover! Can\xe2\x80\x99t wait to see'
1179196251616604160,2019-10-02 00:47:49,b'@ShainaFOX29 @RATEDAR Eyebrow game straight \xf0\x9f\x94\xa5\xf0\x9f\x98\x89\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1178844865779552256,2019-10-01 01:31:32,b'@BryAlexand Yup I\xe2\x80\x99ll be right there brother. Sans my horns'
1178767011578437632,2019-09-30 20:22:10,"b'FINALLY...I come back home to my @WWE universe. \nThis FRIDAY NIGHT, I\xe2\x80\x99ll return for our debut of SMACKDOWN!\nLIVE on\xe2\x80\xa6 https://t.co/eSwSU37R8P'"
1178745272358146048,2019-09-30 18:55:47,"b'RT @JimmyTraina: Football players love channeling their inner @TheRock for celebrations, as @BigXander95 showed yesterday with a very stron\xe2\x80\xa6'"
1178744960486522880,2019-09-30 18:54:33,b'Big Roy got that fever. \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/xQd3yciNe3'
1178729973261062144,2019-09-30 17:55:00,"b'Very excited about this. Years of work, patience (education) &amp; craft to make my tequila just right. \nI look forward\xe2\x80\xa6 https://t.co/Vw2PBEPHGT'"
1178559663488372736,2019-09-30 06:38:15,b'RT @SevenBucksProd: The endgame begins TONIGHT on a brand new episode of @BallersHBO. https://t.co/mpgI4darkf'
1178513892185522177,2019-09-30 03:36:22,b'@JamesGunn Well done brother and looking forward to seeing your next swing. Rooting ya on! You already know...\xe2\x80\x9dbaby\xe2\x80\xa6 https://t.co/d8g5NgvLsW'
1178445247388385280,2019-09-29 23:03:36,b'@ChicagoBears @BigXander95 Big Xan with the most electrifying celebration in the league. \n#PeoplesElbow #DLineFam \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe'
1178050844618412032,2019-09-28 20:56:23,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe @UnderArmour @ProjectRock https://t.co/BoU6Xacc64'
1178033393491042304,2019-09-28 19:47:02,"b'Great tweet. My @ProjectRock PR2 training shoes are @UnderArmour\xe2\x80\x99s top seller. \nMore importantly, I love seeing thi\xe2\x80\xa6 https://t.co/t1u5nFPl95'"
1177782537780752384,2019-09-28 03:10:13,b'Making Ashford &amp; Simpson proud  \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/DPqNGfxZeR'
1177782177947275264,2019-09-28 03:08:48,b'@s_barichello Haha I\xe2\x80\x99m honored to be the entertainment for Friday date night. I thank you in advance for naming the\xe2\x80\xa6 https://t.co/VyuzYB7HLj'
1177678864631250944,2019-09-27 20:18:16,b'Funny stuff. True story though. My Jungle Cruise co-star @jackwhitehall\xe2\x80\x99s intro into my infamous Iron Paradise. (Ja\xe2\x80\xa6 https://t.co/o31eN9ZDpo'
1177661388094705664,2019-09-27 19:08:49,"b'@MiriamiTapia Looking forward to it, Miriam \xf0\x9f\xa5\x83'"
1177661278661144576,2019-09-27 19:08:23,b'RT @MiriamiTapia: One of my life goals is to have a tequila shot with @TheRock \n\nMark my words. It will happen \n\n#Cheers https://t.co/vnOsA\xe2\x80\xa6'
1177661067884781569,2019-09-27 19:07:33,"b'@AviationGin There are many of said cocktails we will discover, my friends. \xf0\x9f\x8d\xb8\xf0\x9f\xa5\x83'"
1177626334287106049,2019-09-27 16:49:31,b'My Blanco tequila \xe2\x80\x9cflavors\xe2\x80\x9d the bold \xf0\x9f\xa5\x83\nGood times with my team tasting our new tequila. \nYears of refining and craf\xe2\x80\xa6 https://t.co/9pMn8nvce5'
1177606835357904896,2019-09-27 15:32:03,"b'@ScottCoker @realroyce Scott, we both know I can easily take Royce.... directly to his favorite place to eat, where\xe2\x80\xa6 https://t.co/EQf2kG5UlX'"
1177601845620957184,2019-09-27 15:12:13,"b'@TCStallings Thank you back, brother. \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'"
1177600496221093888,2019-09-27 15:06:51,"b'@Joshsorokach @Suits_USA Josh! My man, a real heroic and valiant effort! I will watch the entire final season my fr\xe2\x80\xa6 https://t.co/GCGRKGQbfb'"
1177597727330275334,2019-09-27 14:55:51,"b'@Russo_Brothers Don\xe2\x80\x99t threaten me with a good time, gentlemen. I\xe2\x80\x99m ready to rumble.. \xf0\x9f\x98\x88\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'"
1177266843754496000,2019-09-26 17:01:02,b'I start filming a movie (red notice) with this human in Jan. The fun we\xe2\x80\x99re gonna have. #patsajaksfinger \n\xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/VcCLUn4WyO'
1177234774785581059,2019-09-26 14:53:36,b'@GoldieChan @SevenBucksProd Thank you sistah!! Really smart breakdown and I appreciate it \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
1177116725680062464,2019-09-26 07:04:31,b'@49ers @thecheckdown @gkittle46 The People\xe2\x80\x99s Tight End! #peopleschamp'
1177116291309531136,2019-09-26 07:02:48,b'RT @GoldieChan: So excited that @Forbes shared my article on @TheRock on their main social today! \xf0\x9f\x98\x8d\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n\nRead here: https://t.co/okQnpwsm\xe2\x80\xa6'
1177114463956160512,2019-09-26 06:55:32,b'Brand building in a digital age. \nThanks writer @GoldieChan &amp; @Forbes for this piece. I encourage young brands to h\xe2\x80\xa6 https://t.co/TadMvRuyPr'
1176542890517909505,2019-09-24 17:04:18,"b'Ladies, gents and children of all ages. \nWe\xe2\x80\x99re back. @jumanjimovie \nThe fun you\xe2\x80\x99re gonna have! \nLove, Dwanta. \nDece\xe2\x80\xa6 https://t.co/r78bgtojkk'"
1176180053085835265,2019-09-23 17:02:31,"b'IF YA SMELLLL what the NINERS are cookin\xe2\x80\x99.. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe  a long hard road ahead, but 3-0 is a helluva start. Keep havin\xe2\x80\x99 f\xe2\x80\xa6 https://t.co/VcE6xb1a8G'"
1175923072542466048,2019-09-23 00:01:22,b'@LuchadorLD Thank you my friend. It\xe2\x80\x99s go time!! #BringIt (be safe on the road and keep kicking ass)'
1175849222358175744,2019-09-22 19:07:55,"b'@jamieklingler What?? First I\xe2\x80\x99m hearing of this! Who\xe2\x80\x99s turning 100? Beautiful age! What do you need, Jamie?'"
1175848632483860480,2019-09-22 19:05:34,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f enjoy my new gear \nhttps://t.co/EUtZM41PxM\n@ProjectRock @UnderArmour https://t.co/f6X1ka3SWk'
1175796069814267904,2019-09-22 15:36:42,b'Enjoy my new collection ladies. \n\xf0\x9f\x91\x9f\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe #respect #IronWillCollection \n@ProjectRock @UnderArmour https://t.co/SUC14cE83R'
1175522329721327617,2019-09-21 21:28:58,b'Dropped new color ways in my PR2s. Thanks every for already making them @UnderArmour\xe2\x80\x99s #1 seller in one day. Enjoy\xe2\x80\xa6 https://t.co/mzyOQH9OH9'
1175470599889534977,2019-09-21 18:03:24,b'Powerful mana. It\xe2\x80\x99s go time usos. Best of luck to all the teams. #RWC2019 https://t.co/i84R9Ofotr'
1175435290770472960,2019-09-21 15:43:06,"b'RT @SportsBizMiss: The new ""Iron Will"" collection from @TheRock is the latest from the Project Rock partnership with @underarmour, which ha\xe2\x80\xa6'"
1175124835954905088,2019-09-20 19:09:28,"b'Pink for the win. \nMy NEW #IronWillCollection training gear for men, women &amp; kids from @projectrock @underarmour AV\xe2\x80\xa6 https://t.co/NTTx9PQUkG'"
1175088397528051713,2019-09-20 16:44:40,"b'Cool Univ of Miami football throwback \xf0\x9f\x8f\x88 \n1993 Sugar Bowl in New Orleans. \nMe and my teammate and workout buddy, Bru\xe2\x80\xa6 https://t.co/050pi4O1vR'"
1175075968173502464,2019-09-20 15:55:17,"b""RT @FootwearNews: .@TheRock's fall @UnderArmour collection is here, and it's inspired by his personal gym: https://t.co/meet0aGA6y"""
1174873610801909761,2019-09-20 02:31:11,b'@Scomo843 Thx man. Our ballers talk and shit gets real \xf0\x9f\xa4\xa3\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1174870715566153728,2019-09-20 02:19:41,"b'\xf0\x9f\x98\x82 Thanks my guy @RonFunches \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbeI\xe2\x80\x99ll take the compliment of being the @Beyonce for boys. Little known fact, is I was\xe2\x80\xa6 https://t.co/ai706vqcoE'"
1174804904872824832,2019-09-19 21:58:10,b'RT @ProjectRock: No one better to put \xe2\x80\x98em to the test! \xf0\x9f\x91\x9f #IronWillCollection https://t.co/f1C1BtYvXl'
1174755001979158528,2019-09-19 18:39:53,b'Atta boy. I see you\xe2\x80\x99re already putting the new gear to good use. Couple more years of hard work and we\xe2\x80\x99re twinning.\xe2\x80\xa6 https://t.co/83ZDAkZmYz'
1174750562530709504,2019-09-19 18:22:14,"b'RT @DanyGarciaCo: As @TheRock keeps building his @UnderArmour partnership, I love to see people rally around the @ProjectRock brand. Also-t\xe2\x80\xa6'"
1174750456062476288,2019-09-19 18:21:49,"b'RT @ProjectRock: TODAY transcend your limits with an #IronWill. For the first time ever, shop #ProjectRock training gear for men, women AND\xe2\x80\xa6'"
1174747772571881472,2019-09-19 18:11:09,"b""RT @Eastbay: #BuildtheBelief and cop the new @UnderArmour Project Rock 2 before they're gone! @TheRock \xf0\x9f\x8f\x8b\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f -&gt; https://t.co/4tui4y7bwk #Un\xe2\x80\xa6"""
1174747574139416576,2019-09-19 18:10:22,b'Proud of our @ProjectRock Women\xe2\x80\x99s collection. Continues to build out and motivate women worldwide. Thank you to my\xe2\x80\xa6 https://t.co/9zwnEjOXbv'
1174746695378206720,2019-09-19 18:06:52,b'Thank you man. We put a lot of work into this new collection. Our biggest ever. #IronWillCollection @ProjectRock\xe2\x80\xa6 https://t.co/vvoFO9ptj6'
1174746474019577857,2019-09-19 18:05:59,b'\xf0\x9f\xa7\xa2 #IronWillCollection https://t.co/vYtBQVKnbv \nEnjoy \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/Dllnqcesjg'
1174746254602948608,2019-09-19 18:05:07,b'It was an early rise for us \xe2\x98\x80\xef\xb8\x8f Enjoy the gear! #IronWillCollection https://t.co/vYtBQVKnbv https://t.co/udk2SHs9cK'
1174746001338318848,2019-09-19 18:04:07,b'Gym couples goals! Enjoy the new training gear. @ProjectRock @UnderArmour #IronWillCollection\xe2\x80\xa6 https://t.co/61uS7YQ5Ly'
1174687697174089728,2019-09-19 14:12:26,b'RT @lindseyvonn: Our new @projectrock Iron Will collection is out TODAY!! @TheRock  and I are so excited to finally share it with you!! Kee\xe2\x80\xa6'
1174657709125206022,2019-09-19 12:13:16,"b'AVAILABLE NOW!!\nMy NEW @ProjectRock @UnderArmour #IronWillCollection. \nIn Men\xe2\x80\x99s, Women\xe2\x80\x99s &amp; Youth\xe2\x80\x99s. \nShow up, chalk\xe2\x80\xa6 https://t.co/r62q33PkJP'"
1174545967892189185,2019-09-19 04:49:15,b'@PeytonKolb 1000% you wore it better. Way better. \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1174539116345622528,2019-09-19 04:22:01,"b'We\xe2\x80\x99re less than 8hrs away from our biggest @ProjectRock @UnderArmour ever. \nMen, Women and Youths. \nEnjoy the gear\xe2\x80\xa6 https://t.co/qoT8G9OlVW'"
1174432701673168896,2019-09-18 21:19:10,b'RT @lindseyvonn: So....@TheRock invited me to his Iron Paradise to shoot the new @UnderArmour @ProjectRock #IronWillCollection campaign\xf0\x9f\x92\x83\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xe2\x80\xa6'
1174432663886692352,2019-09-18 21:19:01,b'RT @MastrianniChris: Yes! I\xe2\x80\x99ll take 5 pairs @UnderArmour and shout out to @TheRock for this design. https://t.co/C0XlC3uDOA'
1174432493400756225,2019-09-18 21:18:20,b'My new @ProjectRock PR2 training shoe DROPS ATOMORROW in new color ways. \n@UnderArmour\xe2\x80\x99s #1 seller. \nEnjoy!\xe2\x80\xa6 https://t.co/KYzVP5ZvEF'
1174431847297605632,2019-09-18 21:15:46,"b""RT @ninjawarrior: The #AmericanNinjaWarrior Finale had so many surprises. Did you catch @TheRock's big announcement?\n\n@nbctitangames is com\xe2\x80\xa6"""
1174360278420488192,2019-09-18 16:31:23,"b'RT @Eastbay: Mark your calendar \xf0\x9f\x93\x85 for the @UnderArmour Project Rock 2 release, dropping on 9/19! @therock #UnderArmour #BuildtheBelief http\xe2\x80\xa6'"
1174360208283320320,2019-09-18 16:31:06,b'\xf0\x9f\x90\x90\xf0\x9f\x8e\xbf @lindseyvonn \nOur new @ProjectRock women\xe2\x80\x99s collection drops THIS THURSDAY. Gear will have you feeling like (and\xe2\x80\xa6 https://t.co/LpcBWpSONi'
1174190435780190211,2019-09-18 05:16:29,b'I need to go to this spot next time I\xe2\x80\x99m in Japan - Wagyu it up with my twin here. #saketime \nWhat\xe2\x80\x99s the name of thi\xe2\x80\xa6 https://t.co/PPlIgS4PWy'
1174136761477410818,2019-09-18 01:43:12,"b'Lace em \xf0\x9f\x91\x9f\xf0\x9f\x94\xa5up. \nThis Thursday, the #1 seller and first of its kind projectrock training shoe with @underarmour\xe2\x80\x99s HOV\xe2\x80\xa6 https://t.co/hCaQQM1QvI'"
1174120427435610113,2019-09-18 00:38:18,b'@bverhoev @ProjectRock @UnderArmour Ladies too. Every color Bea!! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe'
1174118474680897536,2019-09-18 00:30:33,"b'This Thursday, first of its kind training shoe w/ HOVR technology drops in new color ways. \n@ProjectRock\xe2\x80\xa6 https://t.co/7W11nSf8NV'"
1174030986520059904,2019-09-17 18:42:54,b'RT @DanyGarciaCo: Season 2 &amp; The Titan Arena is ready for you! Our @SevenBucksProd @NBCTitanGames will return with even more insane challen\xe2\x80\xa6'
1174030956023275522,2019-09-17 18:42:47,"b'RT @SevenBucksProd: The @NBCTitanGames arena is open for SEASON 2, and @TheRock is ready to raise the bar with even more epic and insane ch\xe2\x80\xa6'"
1174030574589108224,2019-09-17 18:41:16,b'RT @nbctitangames: \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/qBaVVZlcTA'
1173845846170853376,2019-09-17 06:27:13,b'JUST ANNOUNCED on the #AmericanNinjaWarrior finale - Our hit series @NBCTitanGames IS BACK FOR SEASON 2! \nCongrats\xe2\x80\xa6 https://t.co/UvvUslGQOE'
1173766491054854144,2019-09-17 01:11:53,"b'The wildin\xe2\x80\x99 out we did \xf0\x9f\x93\xb8 in front of 20,000 rabid fans. \nIf you look closely, we have a thick leather strap tied to\xe2\x80\xa6 https://t.co/twHYQzDbjt'"
1173725916033208320,2019-09-16 22:30:39,"b""Who's the most badass athletic competitor in the world? I think I've got an answer to that during TONIGHT\xe2\x80\x99S excitin\xe2\x80\xa6 https://t.co/qzj6u8gSmQ"""
1173413683864621058,2019-09-16 01:49:57,b'@stevenspohn Done. Happy Birthday buddy!! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe'
1173315737064099840,2019-09-15 19:20:45,b'@JayGlazer @ConnorHazelton @michaelstrahan Hahah great final answer. I\xe2\x80\x99m a glutton for guilt brother \xf0\x9f\x98\x82'
1172915938351403010,2019-09-14 16:52:06,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\x83\nWow I was nominated for FIVE @peopleschoice Awards. \nAlways shake my head and smile at stuff like this.\nNever e\xe2\x80\xa6 https://t.co/W9Z0Sv8F2k'
1172723270908465154,2019-09-14 04:06:30,b'@thejaredbush @joshgad Holy Christ will stop flirting on Twitter. It\xe2\x80\x99s embarrassing.'
1172193433626136576,2019-09-12 17:01:07,"b'@ChrisVanVliet @ShamrockKen Great interview, Chris! Watched the whole thing and now I\xe2\x80\x99m late for the gym \xf0\x9f\x98\x82\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe.\xe2\x80\xa6 https://t.co/uJhlp3DH32'"
1171446496559939585,2019-09-10 15:33:03,b'You guys should take a min out of your day to read this. Her outlook on the ideology of being successful is very ch\xe2\x80\xa6 https://t.co/0sEAWWmFEl'
1171414415356284931,2019-09-10 13:25:35,"b'RT @SevenBucksCR: .@TheRock &amp; @DanyGarciaCo present @AthleticonATL OCT 9-11, 2020 in Atlanta. Join us in celebrating movement, enriching ou\xe2\x80\xa6'"
1171414201740349440,2019-09-10 13:24:44,"b""RT @DanyGarciaCo: Shhh, it\xe2\x80\x99s a secret.\n@TheRock and I have a very, very special announcement to share tomorrow morning.\nA BIG something we'\xe2\x80\xa6"""
1171414159231053824,2019-09-10 13:24:34,"b'RT @athleticonatl: .@TheRock &amp; @DanyGarciaCo present #ATHLETICON: An experience at the intersection of athletics, wellness and entertainmen\xe2\x80\xa6'"
